y_1,x_1,y_2,x_2
1651,2484,1662,2495
1652,847,1663,858
1652,1804,1663,1815
1652,2043,1663,2054
1652,2134,1663,2145
1652,2245,1663,2256
1652,2262,1663,2273
1652,2366,1663,2377
1652,2495,1663,2506
1653,605,1664,616
1654,712,1665,723
1654,1896,1665,1907
1654,2226,1665,2237
1654,2377,1665,2388
1655,821,1666,832
1655,832,1666,843
1655,1752,1666,1763
1655,1763,1666,1774
1655,1995,1666,2006
1656,628,1667,639
1656,677,1667,688
1656,888,1667,899
1656,899,1667,910
1656,910,1667,921
1657,743,1668,754
1657,930,1668,941
1657,2302,1668,2313
1657,2328,1668,2339
1657,2339,1668,2350
1657,2350,1668,2361
1658,1699,1669,1710
1658,1948,1669,1959
1658,2054,1669,2065
1658,2443,1669,2454
1659,1907,1670,1918
1659,2398,1670,2409
1659,2409,1670,2420
1660,807,1671,818
1660,2087,1671,2098
1660,2211,1671,2222
1661,754,1672,765
1661,2006,1672,2017
1661,2191,1672,2202
1662,858,1673,869
1662,941,1673,952
1662,1668,1673,1679
1662,2173,1673,2184
1662,2476,1673,2487
1663,843,1674,854
1663,2036,1674,2047
1663,2245,1674,2256
1663,2267,1674,2278
1663,2426,1674,2437
1663,2487,1674,2498
1664,2256,1675,2267
1664,2286,1675,2297
1665,715,1676,726
1665,2233,1676,2244
1665,2366,1676,2377
1665,2377,1676,2388
1666,818,1677,829
1666,829,1677,840
1666,1197,1677,1208
1666,1987,1677,1998
1667,895,1678,906
1667,906,1678,917
1667,917,1678,928
1668,733,1679,744
1668,1710,1679,1721
1668,2297,1679,2308
1668,2322,1679,2333
1668,2333,1679,2344
1668,2344,1679,2355
1668,2355,1679,2366
1669,772,1680,783
1669,1692,1680,1703
1669,2047,1680,2058
1669,2444,1680,2455
1670,2399,1681,2410
1670,2498,1681,2509
1671,1183,1682,1194
1671,1886,1682,1897
1671,2142,1682,2153
1672,755,1683,766
1672,1998,1683,2009
1672,2184,1683,2195
1672,2195,1683,2206
1673,854,1684,865
1673,1659,1684,1670
1673,2172,1684,2183
1674,840,1685,851
1674,2028,1685,2039
1674,2267,1685,2278
1674,2421,1685,2432
1676,709,1687,720
1676,783,1687,794
1676,1171,1687,1182
1676,2366,1687,2377
1676,2377,1687,2388
1677,720,1688,731
1677,1080,1688,1091
1677,1194,1688,1205
1677,1205,1688,1216
1677,1897,1688,1908
1677,1979,1688,1990
1677,2109,1688,2120
1678,1946,1689,1957
1679,735,1690,746
1679,2288,1690,2299
1679,2299,1690,2310
1679,2324,1690,2335
1679,2341,1690,2352
1680,1682,1691,1693
1680,1693,1691,1704
1680,2120,1691,2131
1680,2444,1691,2455
1681,1724,1692,1735
1681,2251,1692,2262
1681,2399,1692,2410
1682,1158,1693,1169
1682,1182,1693,1193
1682,2078,1693,2089
1682,2215,1693,2226
1683,746,1694,757
1683,757,1694,768
1683,2183,1694,2194
1683,2194,1694,2205
1684,852,1695,863
1684,2067,1695,2078
1684,2168,1695,2179
1685,805,1696,816
1685,2268,1696,2279
1687,780,1698,791
1687,791,1698,802
1687,1169,1698,1180
1688,721,1699,732
1688,1193,1699,1204
1688,1204,1699,1215
1688,1735,1699,1746
1688,1920,1699,1931
1688,2100,1699,2111
1689,1647,1700,1658
1689,2037,1700,2048
1690,2025,1701,2036
1690,2279,1701,2290
1690,2290,1701,2301
1690,2301,1701,2312
1690,2315,1701,2326
1690,2326,1701,2337
1690,2337,1701,2348
1691,1672,1702,1683
1691,1683,1702,1694
1691,2111,1702,2122
1691,2122,1702,2133
1692,1714,1703,1725
1692,2245,1703,2256
1692,2256,1703,2267
1693,1180,1704,1191
1693,2013,1704,2024
1693,2205,1704,2216
1693,2216,1704,2227
1694,744,1705,755
1694,2180,1705,2191
1694,2191,1705,2202
1694,2359,1705,2370
1695,696,1706,707
1695,1127,1706,1138
1695,1635,1706,1646
1695,2060,1706,2071
1695,2071,1706,2082
1696,808,1707,819
1696,2267,1707,2278
1697,732,1708,743
1697,2348,1708,2359
1698,787,1709,798
1699,720,1710,731
1699,1191,1710,1202
1699,1202,1710,1213
1699,1213,1710,1224
1699,2092,1710,2103
1699,2412,1710,2423
1699,2423,1710,2434
1700,1115,1711,1126
1700,1138,1711,1149
1700,1976,1711,1987
1701,1964,1712,1975
1701,2024,1712,2035
1701,2278,1712,2289
1701,2289,1712,2300
1701,2300,1712,2311
1701,2311,1712,2322
1701,2322,1712,2333
1701,2333,1712,2344
1701,2446,1712,2457
1702,1663,1713,1674
1702,1674,1713,1685
1702,2103,1713,2114
1702,2114,1713,2125
1703,656,1714,667
1703,755,1714,766
1703,1704,1714,1715
1703,2245,1714,2256
1703,2256,1714,2267
1704,1104,1715,1115
1704,2004,1715,2015
1704,2202,1715,2213
1704,2213,1715,2224
1704,2224,1715,2235
1705,819,1716,830
1705,1149,1716,1160
1706,632,1717,643
1706,682,1717,693
1706,699,1717,710
1706,1126,1717,1137
1706,2051,1717,2062
1706,2062,1717,2073
1707,808,1718,819
1707,2267,1718,2278
1708,1092,1719,1103
1708,1952,1719,1963
1708,2169,1719,2180
1708,2387,1719,2398
1708,2487,1719,2498
1709,792,1720,803
1709,2498,1720,2509
1710,710,1721,721
1710,726,1721,737
1710,1200,1721,1211
1710,1211,1721,1222
1710,2086,1721,2097
1710,2403,1721,2414
1710,2414,1721,2425
1710,2425,1721,2436
1711,1115,1722,1126
1711,1137,1722,1148
1711,2376,1722,2387
1712,830,1723,841
1712,1160,1723,1171
1712,1963,1723,1974
1712,2015,1723,2026
1712,2278,1723,2289
1712,2289,1723,2300
1712,2300,1723,2311
1712,2311,1723,2322
1712,2322,1723,2333
1712,2446,1723,2457
1713,1080,1724,1091
1713,2097,1724,2108
1714,662,1725,673
1714,753,1725,764
1714,1695,1725,1706
1714,2247,1725,2258
1715,1103,1726,1114
1715,1998,1726,2009
1715,2457,1726,2468
1716,1148,1727,1159
1716,2139,1727,2150
1717,682,1728,693
1717,1126,1728,1137
1717,1171,1728,1182
1717,2041,1728,2052
1717,2052,1728,2063
1717,2340,1728,2351
1717,2574,1728,2585
1718,2187,1729,2198
1718,2260,1729,2271
1719,699,1730,710
1719,1091,1730,1102
1719,1950,1730,1961
1719,2387,1730,2398
1720,795,1731,806
1721,723,1732,734
1721,1220,1732,1231
1721,2076,1732,2087
1721,2128,1732,2139
1721,2404,1732,2415
1721,2415,1732,2426
1721,2426,1732,2437
1721,2559,1732,2570
1722,1114,1733,1125
1722,1137,1733,1148
1723,821,1734,832
1723,832,1734,843
1723,1159,1734,1170
1723,1182,1734,1193
1723,1966,1734,1977
1723,2009,1734,2020
1723,2198,1734,2209
1723,2279,1734,2290
1723,2290,1734,2301
1724,1055,1735,1066
1724,1648,1735,1659
1725,666,1736,677
1725,756,1736,767
1725,1719,1736,1730
1725,2233,1736,2244
1725,2361,1736,2372
1726,710,1737,721
1726,843,1737,854
1726,1102,1737,1113
1726,1864,1737,1875
1726,1987,1737,1998
1726,1998,1737,2009
1727,1148,1738,1159
1728,1044,1739,1055
1728,1125,1739,1136
1728,1170,1739,1181
1728,1659,1739,1670
1728,2031,1739,2042
1728,2042,1739,2053
1728,2318,1739,2329
1728,2335,1739,2346
1729,1193,1740,1204
1730,2377,1741,2388
1731,2244,1742,2255
1732,1032,1743,1043
1732,2120,1743,2131
1733,1113,1744,1124
1733,1136,1744,1147
1734,1159,1745,1170
1734,1181,1745,1192
1734,1204,1745,1215
1734,1941,1745,1952
1734,2274,1745,2285
1734,2285,1745,2296
1734,2296,1745,2307
1735,1055,1746,1066
1735,2455,1746,2466
1736,758,1747,769
1736,1072,1747,1083
1736,2255,1747,2266
1737,833,1748,844
1737,844,1748,855
1737,1021,1748,1032
1737,1952,1748,1963
1737,2090,1748,2101
1737,2219,1748,2230
1738,1147,1749,1158
1739,1043,1750,1054
1739,1124,1750,1135
1739,1170,1750,1181
1739,2024,1750,2035
1739,2035,1750,2046
1740,1192,1751,1203
1740,1215,1751,1226
1740,1850,1751,1861
1740,2203,1751,2214
1740,2430,1751,2441
1741,1083,1752,1094
1741,1677,1752,1688
1741,1893,1752,1904
1742,2079,1753,2090
1742,2186,1753,2197
1742,2414,1753,2425
1743,784,1754,795
1743,1032,1754,1043
1744,1002,1755,1013
1744,1135,1755,1146
1744,1974,1755,1985
1744,2175,1755,2186
1745,822,1756,833
1745,1158,1756,1169
1745,1181,1756,1192
1745,1203,1756,1214
1745,2266,1756,2277
1745,2277,1756,2288
1745,2288,1756,2299
1746,855,1757,866
1746,1054,1757,1065
1746,2455,1757,2466
1747,1923,1758,1934
1747,2385,1758,2396
1748,837,1759,848
1748,1688,1759,1699
1748,1985,1759,1996
1748,2214,1759,2225
1749,639,1760,650
1749,1094,1760,1105
1749,1146,1760,1157
1749,2142,1760,2153
1749,2540,1760,2551
1750,1043,1761,1054
1750,1169,1761,1180
1751,1192,1762,1203
1751,2197,1762,2208
1751,2425,1762,2436
1752,1074,1763,1085
1752,1671,1763,1682
1753,2163,1764,2174
1753,2186,1764,2197
1753,2247,1764,2258
1753,2406,1764,2417
1754,1026,1765,1037
1754,1105,1765,1116
1754,2346,1765,2357
1755,1971,1766,1982
1755,2111,1766,2122
1755,2174,1766,2185
1756,825,1767,836
1756,1157,1767,1168
1756,1180,1767,1191
1756,2332,1767,2343
1757,788,1768,799
1757,856,1768,867
1757,871,1768,882
1757,1054,1768,1065
1758,1226,1769,1237
1758,1912,1769,1923
1759,836,1770,847
1759,1687,1770,1698
1759,1982,1770,1993
1759,2100,1770,2111
1759,2208,1770,2219
1759,2319,1770,2330
1759,2452,1770,2463
1760,1085,1771,1096
1760,1116,1771,1127
1760,2533,1771,2544
1760,2544,1771,2555
1761,960,1772,971
1761,1037,1772,1048
1761,1168,1772,1179
1761,2300,1772,2311
1762,772,1773,783
1762,1215,1773,1226
1762,2197,1773,2208
1762,2417,1773,2428
1764,2162,1775,2173
1764,2185,1775,2196
1764,2366,1775,2377
1765,971,1776,982
1765,1096,1776,1107
1765,2343,1776,2354
1765,2506,1776,2517
1766,2173,1777,2184
1767,882,1778,893
1767,947,1778,958
1767,1202,1778,1213
1767,2042,1778,2053
1767,2269,1778,2280
1767,2330,1778,2341
1768,847,1779,858
1768,858,1779,869
1768,1050,1779,1061
1768,1127,1779,1138
1768,2377,1779,2388
1769,1226,1780,1237
1769,1908,1780,1919
1770,831,1781,842
1770,982,1781,993
1770,2053,1781,2064
1770,2146,1781,2157
1770,2258,1781,2269
1770,2319,1781,2330
1770,2456,1781,2467
1771,1075,1782,1086
1771,1107,1782,1118
1771,2527,1782,2538
1771,2538,1782,2549
1772,935,1783,946
1772,958,1783,969
1772,1190,1783,1201
1772,2064,1783,2075
1772,2295,1783,2306
1773,1138,1784,1149
1773,1213,1784,1224
1773,2007,1784,2018
1774,749,1785,760
1774,993,1785,1004
1776,663,1787,674
1776,924,1787,935
1776,969,1787,980
1776,1086,1787,1097
1776,2084,1787,2095
1776,2217,1787,2228
1776,2341,1787,2352
1777,869,1788,880
1777,1179,1788,1190
1777,2434,1788,2445
1778,880,1789,891
1778,946,1789,957
1778,1201,1789,1212
1778,2034,1789,2045
1778,2205,1789,2216
1778,2269,1789,2280
1778,2330,1789,2341
1779,1118,1790,1129
1780,777,1791,788
1780,1224,1791,1235
1780,1235,1791,1246
1780,2194,1791,2205
1781,835,1792,846
1781,980,1792,991
1781,2045,1792,2056
1781,2248,1792,2259
1781,2451,1792,2462
1782,1097,1793,1108
1782,2526,1793,2537
1782,2537,1793,2548
1783,857,1794,868
1783,935,1794,946
1783,957,1794,968
1783,1004,1794,1015
1783,1190,1794,1201
1783,2056,1794,2067
1783,2181,1794,2192
1783,2292,1794,2303
1783,2303,1794,2314
1784,891,1795,902
1784,1212,1795,1223
1784,2390,1795,2401
1784,2408,1795,2419
1785,708,1796,719
1785,991,1796,1002
1785,1158,1796,1169
1786,2163,1797,2174
1787,968,1798,979
1787,2216,1798,2227
1787,2379,1798,2390
1788,754,1799,765
1788,846,1799,857
1788,868,1799,879
1788,1179,1799,1190
1788,2367,1799,2378
1789,879,1800,890
1789,902,1800,913
1789,946,1800,957
1789,1201,1800,1212
1789,1986,1800,1997
1789,2026,1800,2037
1789,2205,1800,2216
1789,2259,1800,2270
1789,2270,1800,2281
1789,2548,1800,2559
1790,1015,1801,1026
1790,1146,1801,1157
1790,2138,1801,2149
1790,2419,1801,2430
1791,1223,1802,1234
1791,1234,1802,1245
1791,1902,1802,1913
1791,2192,1802,2203
1792,979,1803,990
1792,2127,1803,2138
1792,2248,1803,2259
1792,2456,1803,2467
1793,2533,1804,2544
1794,932,1805,943
1794,957,1805,968
1794,1002,1805,1013
1794,1190,1805,1201
1794,2174,1805,2185
1795,890,1806,901
1795,1212,1806,1223
1795,2112,1806,2123
1796,990,1807,1001
1796,1052,1807,1063
1796,1131,1807,1142
1796,1157,1807,1168
1796,1168,1807,1179
1796,2430,1807,2441
1797,1997,1808,2008
1797,2162,1808,2173
1798,729,1809,740
1798,968,1809,979
1798,2349,1809,2360
1798,2379,1809,2390
1799,849,1810,860
1799,860,1810,871
1799,1179,1810,1190
1800,871,1811,882
1800,943,1811,954
1800,2101,1811,2112
1800,2203,1811,2214
1800,2335,1811,2346
1801,1013,1812,1024
1801,1142,1812,1153
1801,2138,1812,2149
1802,758,1813,769
1802,1224,1813,1235
1802,1235,1813,1246
1802,1943,1813,1954
1802,2066,1813,2077
1802,2185,1813,2196
1802,2597,1813,2608
1803,979,1814,990
1803,2123,1814,2134
1805,799,1816,810
1805,954,1816,965
1805,1001,1816,1012
1805,1190,1816,1201
1805,2173,1816,2184
1806,882,1817,893
1806,2112,1817,2123
1806,2275,1817,2286
1807,990,1818,1001
1807,1153,1818,1164
1807,1164,1818,1175
1807,2263,1818,2274
1807,2581,1818,2592
1808,915,1819,926
1808,1036,1819,1047
1808,2034,1819,2045
1808,2162,1819,2173
1808,2323,1819,2334
1808,2360,1819,2371
1809,965,1820,976
1810,855,1821,866
1810,1175,1821,1186
1810,2022,1821,2033
1810,2250,1821,2261
1811,866,1822,877
1811,2095,1822,2106
1811,2312,1822,2323
1812,825,1823,836
1812,1012,1823,1023
1812,1201,1823,1212
1812,2134,1823,2145
1813,751,1824,762
1813,762,1824,773
1813,1090,1824,1101
1813,1108,1824,1119
1813,2006,1824,2017
1813,2058,1824,2069
1813,2592,1824,2603
1814,692,1825,703
1814,733,1825,744
1814,976,1825,987
1814,2123,1825,2134
1814,2231,1825,2242
1815,926,1826,937
1815,1994,1826,2005
1815,2472,1826,2483
1816,801,1827,812
1816,903,1827,914
1816,951,1827,962
1816,1001,1827,1012
1816,1119,1827,1130
1816,1186,1827,1197
1817,2106,1828,2117
1818,987,1829,998
1818,1078,1829,1089
1818,1212,1829,1223
1818,1977,1829,1988
1818,2581,1829,2592
1819,842,1830,853
1819,914,1830,925
1819,2202,1830,2213
1819,2323,1830,2334
1820,888,1831,899
1820,962,1831,973
1820,1965,1831,1976
1821,674,1832,685
1821,714,1832,725
1821,1130,1832,1141
1821,2017,1832,2028
1821,2191,1832,2202
1822,2086,1833,2097
1822,2289,1833,2300
1822,2310,1833,2321
1823,825,1834,836
1823,1012,1834,1023
1823,1197,1834,1208
1823,2378,1834,2389
1824,754,1835,765
1824,765,1835,776
1824,1089,1835,1100
1824,1100,1835,1111
1824,1223,1835,1234
1824,2005,1835,2016
1824,2048,1835,2059
1824,2059,1835,2070
1824,2174,1835,2185
1824,2409,1835,2420
1824,2592,1835,2603
1825,733,1836,744
1825,973,1836,984
1825,2227,1836,2238
1825,2389,1836,2400
1826,925,1837,936
1826,936,1837,947
1826,1141,1837,1152
1827,804,1838,815
1827,899,1838,910
1827,998,1838,1009
1827,1056,1838,1067
1827,1111,1838,1122
1827,2161,1838,2172
1827,2334,1838,2345
1828,874,1839,885
1828,2366,1839,2377
1829,984,1840,995
1829,1212,1840,1223
1829,1954,1840,1965
1829,1976,1840,1987
1830,910,1841,921
1830,1152,1841,1163
1830,2202,1841,2213
1831,885,1842,896
1831,1965,1842,1976
1831,2136,1842,2147
1832,717,1843,728
1832,1044,1843,1055
1832,1122,1843,1133
1832,2185,1843,2196
1833,2123,1844,2134
1834,827,1845,838
1834,2377,1845,2388
1834,2431,1845,2442
1835,675,1846,686
1835,759,1846,770
1835,770,1846,781
1835,1098,1846,1109
1835,1163,1846,1174
1835,2172,1846,2183
1836,973,1847,984
1836,2107,1847,2118
1837,921,1848,932
1837,932,1848,943
1837,943,1848,954
1837,1133,1848,1144
1838,739,1849,750
1838,812,1849,823
1838,896,1849,907
1838,1055,1849,1066
1838,1109,1849,1120
1838,2094,1849,2105
1838,2161,1849,2172
1838,2253,1849,2264
1839,1174,1850,1185
1839,2366,1850,2377
1840,1023,1851,1034
1840,1945,1851,1956
1840,1976,1851,1987
1840,2083,1851,2094
1840,2347,1851,2358
1841,907,1852,918
1841,1144,1852,1155
1842,790,1853,801
1842,880,1853,891
1842,1956,1853,1967
1842,2072,1853,2083
1843,1044,1854,1055
1843,1120,1854,1131
1843,2496,1854,2507
1844,954,1855,965
1844,1912,1855,1923
1844,2118,1855,2129
1844,2264,1855,2275
1845,1010,1856,1021
1846,680,1857,691
1846,762,1857,773
1846,773,1857,784
1846,1081,1857,1092
1846,1155,1857,1166
1846,2410,1857,2421
1847,2105,1858,2116
1847,2275,1858,2286
1848,918,1859,929
1848,929,1859,940
1848,940,1859,951
1848,1131,1859,1142
1849,891,1860,902
1849,1055,1860,1066
1849,2248,1860,2259
1849,2286,1860,2297
1849,2332,1860,2343
1850,998,1861,1009
1850,1166,1861,1177
1850,1177,1861,1188
1850,2229,1861,2240
1851,864,1862,875
1851,1021,1862,1032
1851,2028,1862,2039
1851,2297,1862,2308
1852,902,1863,913
1852,1142,1863,1153
1852,2391,1863,2402
1852,2512,1863,2523
1853,794,1864,805
1853,880,1864,891
1855,725,1866,736
1855,1092,1866,1103
1855,1188,1866,1199
1855,2000,1866,2011
1855,2259,1866,2270
1856,1009,1867,1020
1856,2435,1867,2446
1857,765,1868,776
1857,1153,1868,1164
1857,2308,1868,2319
1858,1986,1869,1997
1858,2270,1869,2281
1858,2412,1869,2423
1858,2423,1869,2434
1859,913,1870,924
1859,924,1870,935
1859,1066,1870,1077
1859,1128,1870,1139
1860,776,1871,787
1860,891,1871,902
1860,1047,1871,1058
1860,1970,1871,1981
1860,2248,1871,2259
1860,2281,1871,2292
1860,2335,1871,2346
1861,997,1872,1008
1861,1164,1872,1175
1861,1175,1872,1186
1861,2202,1872,2213
1861,2220,1872,2231
1861,2231,1872,2242
1861,2321,1872,2332
1862,628,1873,639
1862,864,1873,875
1862,1020,1873,1031
1862,1031,1873,1042
1862,2292,1873,2303
1863,902,1874,913
1863,966,1874,977
1863,1103,1874,1114
1863,1139,1874,1150
1863,2389,1874,2400
1864,795,1875,806
1864,880,1875,891
1865,838,1876,849
1866,1083,1877,1094
1866,1186,1877,1197
1866,1942,1877,1953
1866,2190,1877,2201
1866,2259,1877,2270
1867,1008,1878,1019
1867,2372,1878,2383
1867,2434,1878,2445
1868,954,1879,965
1868,1150,1879,1161
1868,1928,1879,1939
1868,2303,1879,2314
1869,806,1880,817
1869,2270,1880,2281
1869,2418,1880,2429
1870,1058,1881,1069
1870,2461,1881,2472
1871,769,1882,780
1871,780,1882,791
1871,891,1882,902
1871,977,1882,988
1871,1197,1882,1208
1871,2247,1882,2258
1871,2332,1882,2343
1872,1161,1883,1172
1872,1172,1883,1183
1872,2218,1883,2229
1872,2229,1883,2240
1873,942,1884,953
1873,1019,1884,1030
1873,1030,1884,1041
1873,1114,1884,1125
1873,2101,1884,2112
1873,2288,1884,2299
1873,2319,1884,2330
1874,965,1885,976
1874,1094,1885,1105
1874,1254,1885,1265
1875,791,1886,802
1875,880,1886,891
1875,2090,1886,2101
1876,838,1887,849
1877,1083,1888,1094
1877,1183,1888,1194
1877,2258,1888,2269
1878,931,1889,942
1878,2073,1889,2084
1879,953,1890,964
1879,1150,1890,1161
1879,2299,1890,2310
1880,802,1891,813
1880,2059,1891,2070
1880,2269,1891,2280
1881,988,1892,999
1881,1053,1892,1064
1881,1064,1892,1075
1882,772,1893,783
1882,919,1893,930
1882,976,1893,987
1882,1125,1893,1136
1882,1194,1893,1205
1882,2044,1893,2055
1882,2160,1893,2171
1882,2330,1893,2341
1882,2341,1893,2352
1883,1161,1894,1172
1883,1172,1894,1183
1883,1205,1894,1216
1884,942,1895,953
1884,1017,1895,1028
1884,1028,1895,1039
1884,1105,1895,1116
1884,2101,1895,2112
1884,2280,1895,2291
1885,964,1896,975
1885,1094,1896,1105
1886,783,1897,794
1886,2084,1897,2095
1887,842,1898,853
1887,907,1898,918
1888,1183,1899,1194
1888,2010,1899,2021
1888,2250,1899,2261
1889,930,1900,941
1889,2070,1900,2081
1890,734,1901,745
1890,953,1901,964
1890,2291,1901,2302
1890,2302,1901,2313
1891,803,1902,814
1891,2055,1902,2066
1891,2266,1902,2277
1892,822,1903,833
1892,895,1903,906
1892,987,1903,998
1892,998,1903,1009
1892,1056,1903,1067
1892,1067,1903,1078
1892,1136,1903,1147
1893,772,1904,783
1893,918,1904,929
1893,975,1904,986
1893,1116,1904,1127
1893,1194,1904,1205
1893,1878,1904,1889
1893,2036,1904,2047
1893,2321,1904,2332
1894,1170,1905,1181
1894,1205,1905,1216
1894,2215,1905,2226
1895,941,1906,952
1895,1027,1906,1038
1895,1105,1906,1116
1895,2277,1906,2288
1896,964,1907,975
1896,1086,1907,1097
1896,1862,1907,1873
1896,1968,1907,1979
1897,783,1908,794
1897,883,1908,894
1897,1957,1908,1968
1898,906,1909,917
1898,1038,1909,1049
1898,2191,1909,2202
1898,2226,1909,2237
1899,1147,1910,1158
1899,1181,1910,1192
1899,1946,1910,1957
1900,929,1911,940
1900,2066,1911,2077
1900,2178,1911,2189
1901,952,1912,963
1901,2288,1912,2299
1901,2299,1912,2310
1901,2351,1912,2362
1902,806,1913,817
1902,1930,1913,1941
1902,2047,1913,2058
1903,894,1914,905
1903,986,1914,997
1903,997,1914,1008
1903,1008,1914,1019
1903,1057,1914,1068
1903,1068,1914,1079
1903,1127,1914,1138
1903,1990,1914,2001
1903,2162,1914,2173
1904,917,1915,928
1904,975,1915,986
1904,1116,1915,1127
1904,1192,1915,1203
1904,2027,1915,2038
1905,2212,1916,2223
1905,2260,1916,2271
1906,940,1917,951
1906,1097,1917,1108
1906,1902,1917,1913
1906,2143,1917,2154
1906,2277,1917,2288
1907,963,1918,974
1907,1086,1918,1097
1908,775,1919,786
1908,786,1919,797
1908,879,1919,890
1908,1957,1919,1968
1909,905,1920,916
1909,1041,1920,1052
1909,1158,1920,1169
1909,2189,1920,2200
1910,1138,1921,1149
1910,1941,1921,1952
1910,2119,1921,2130
1911,928,1922,939
1911,1285,1922,1296
1911,1296,1922,1307
1911,2173,1922,2184
1912,951,1923,962
1912,2302,1923,2313
1913,806,1924,817
1913,1924,1924,1935
1914,764,1925,775
1914,890,1925,901
1914,986,1925,997
1914,997,1925,1008
1914,1008,1925,1019
1914,1060,1925,1071
1914,1127,1925,1138
1914,1980,1925,1991
1914,1991,1925,2002
1914,2102,1925,2113
1914,2160,1925,2171
1915,916,1926,927
1915,974,1926,985
1915,1019,1926,1030
1915,1108,1926,1119
1916,832,1927,843
1916,2087,1927,2098
1917,939,1928,950
1917,1097,1928,1108
1917,1849,1928,1860
1917,2142,1928,2153
1918,962,1929,973
1918,2075,1929,2086
1919,781,1930,792
1919,792,1930,803
1919,1071,1930,1082
1920,741,1931,752
1920,901,1931,912
1920,1149,1931,1160
1920,1160,1931,1171
1920,2184,1931,2195
1921,1138,1932,1149
1921,1946,1932,1957
1921,2059,1932,2070
1921,2113,1932,2124
1921,2124,1932,2135
1922,927,1933,938
1922,1285,1933,1296
1922,2171,1933,2182
1922,2277,1933,2288
1922,2331,1933,2342
1923,950,1934,961
1923,1879,1934,1890
1924,809,1935,820
1924,2252,1935,2263
1924,2263,1935,2274
1925,880,1936,891
1925,985,1936,996
1925,996,1936,1007
1925,1007,1936,1018
1925,1119,1936,1130
1925,2098,1936,2109
1925,2158,1936,2169
1926,912,1937,923
1926,973,1937,984
1926,1018,1937,1029
1926,1029,1937,1040
1926,1108,1937,1119
1926,1890,1937,1901
1927,833,1938,844
1927,2086,1938,2097
1927,2299,1938,2310
1928,938,1939,949
1928,1088,1939,1099
1928,1901,1939,1912
1928,2140,1939,2151
1929,961,1940,972
1929,1267,1940,1278
1929,2070,1940,2081
1929,2231,1940,2242
1930,786,1941,797
1930,797,1941,808
1930,1064,1941,1075
1930,1296,1941,1307
1931,891,1942,902
1932,1130,1943,1141
1932,1248,1943,1259
1932,2055,1943,2066
1932,2109,1943,2120
1933,923,1944,934
1933,1222,1944,1233
1933,1285,1944,1296
1933,2274,1944,2285
1933,2326,1944,2337
1934,949,1945,960
1934,1233,1945,1244
1934,1833,1945,1844
1934,1871,1945,1882
1934,1979,1945,1990
1934,2208,1945,2219
1935,767,1946,778
1935,814,1946,825
1935,2248,1946,2259
1935,2259,1946,2270
1936,876,1947,887
1936,984,1947,995
1936,995,1947,1006
1936,1006,1947,1017
1936,1119,1947,1130
1936,1967,1947,1978
1936,2097,1947,2108
1936,2190,1947,2201
1937,902,1948,913
1937,972,1948,983
1937,1017,1948,1028
1937,1028,1948,1039
1937,1039,1948,1050
1937,1099,1948,1110
1937,2030,1948,2041
1938,834,1949,845
1938,2081,1949,2092
1938,2295,1949,2306
1939,934,1950,945
1939,1844,1950,1855
1939,2176,1950,2187
1940,960,1951,971
1940,1266,1951,1277
1940,2066,1951,2077
1940,2226,1951,2237
1941,783,1952,794
1941,794,1952,805
1941,1071,1952,1082
1941,2018,1952,2029
1942,887,1953,898
1942,1956,1953,1967
1942,2159,1953,2170
1943,1244,1954,1255
1944,913,1955,924
1944,1285,1955,1296
1944,1927,1955,1938
1944,2270,1955,2281
1945,945,1956,956
1945,1233,1956,1244
1946,818,1957,829
1946,1190,1957,1201
1946,2007,1957,2018
1946,2138,1957,2149
1946,2248,1957,2259
1946,2259,1957,2270
1947,983,1958,994
1947,994,1958,1005
1947,1005,1958,1016
1947,2187,1958,2198
1948,898,1959,909
1948,971,1959,982
1948,1016,1959,1027
1948,1027,1959,1038
1948,1038,1959,1049
1948,1049,1959,1060
1948,1089,1959,1100
1948,2433,1959,2444
1949,836,1960,847
1949,2444,1960,2455
1950,924,1961,935
1950,2118,1961,2129
1950,2170,1961,2181
1951,956,1962,967
1951,2222,1962,2233
1952,788,1963,799
1952,799,1963,810
1952,1178,1963,1189
1952,1210,1963,1221
1952,1994,1963,2005
1952,2099,1963,2110
1953,882,1964,893
1953,2158,1964,2169
1954,768,1965,779
1954,1859,1965,1870
1954,2418,1965,2429
1955,909,1966,920
1955,1285,1966,1296
1955,1920,1966,1931
1955,2337,1966,2348
1956,935,1967,946
1956,1167,1967,1178
1956,2084,1967,2095
1957,821,1968,832
1957,2137,1968,2148
1958,982,1969,993
1958,993,1969,1004
1958,1004,1969,1015
1958,1842,1969,1853
1958,2181,1969,2192
1958,2289,1969,2300
1959,893,1970,904
1959,967,1970,978
1959,1015,1970,1026
1959,1026,1970,1037
1959,1037,1970,1048
1959,1048,1970,1059
1960,839,1971,850
1960,2055,1971,2066
1961,920,1972,931
1961,1221,1972,1232
1961,2110,1972,2121
1961,2169,1972,2180
1962,946,1973,957
1962,1154,1973,1165
1962,1870,1973,1881
1963,792,1974,803
1963,803,1974,814
1963,1178,1974,1189
1963,1206,1974,1217
1963,2037,1974,2048
1963,2095,1974,2106
1964,1898,1975,1909
1964,2158,1975,2169
1964,2262,1975,2273
1965,772,1976,783
1965,1853,1976,1864
1965,2016,1976,2027
1965,2424,1976,2435
1966,904,1977,915
1966,1143,1977,1154
