y_1,x_1,y_2,x_2
652,2078,663,2089
653,566,664,577
653,577,664,588
654,588,665,599
654,712,665,723
654,2011,665,2022
655,509,666,520
655,678,666,689
655,689,666,700
655,2182,666,2193
656,700,667,711
657,552,668,563
657,2089,668,2100
657,2100,668,2111
657,2198,668,2209
658,657,669,668
658,1994,669,2005
659,642,670,653
659,2145,670,2156
660,498,671,509
660,2111,671,2122
660,2122,671,2133
660,2133,671,2144
661,520,672,531
661,531,672,542
661,599,672,610
661,723,672,734
661,2022,672,2033
661,2033,672,2044
661,2061,672,2072
663,2044,674,2055
663,2072,674,2083
664,563,675,574
664,574,675,585
665,585,676,596
665,711,676,722
665,2005,676,2016
665,2171,676,2182
666,509,677,520
666,668,677,679
666,2156,677,2167
666,2182,677,2193
667,697,678,708
668,549,679,560
668,2083,679,2094
668,2094,679,2105
668,2193,679,2204
669,653,680,664
669,1994,680,2005
670,2144,681,2155
671,494,682,505
671,2105,682,2116
671,2116,682,2127
671,2127,682,2138
672,722,683,733
672,2016,683,2027
672,2027,683,2038
672,2055,683,2066
674,2038,685,2049
674,2066,685,2077
675,560,686,571
675,679,686,690
675,733,686,744
676,708,687,719
676,2005,687,2016
676,2167,687,2178
677,505,688,516
677,516,688,527
677,664,688,675
677,2178,688,2189
678,601,689,612
678,690,689,701
679,2077,690,2088
679,2088,690,2099
679,2189,690,2200
680,648,691,659
680,1993,691,2004
682,630,693,641
682,2099,693,2110
682,2110,693,2121
682,2121,693,2132
682,2132,693,2143
683,719,694,730
683,2016,694,2027
683,2027,694,2038
683,2049,694,2060
685,612,696,623
685,2038,696,2049
685,2060,696,2071
686,493,697,504
686,556,697,567
686,675,697,686
686,730,697,741
687,701,698,712
687,2161,698,2172
688,504,699,515
688,515,699,526
688,659,699,670
688,2172,699,2183
689,597,700,608
689,686,700,697
690,2071,701,2082
690,2082,701,2093
690,2183,701,2194
690,2194,701,2205
691,641,702,652
693,624,704,635
693,2093,704,2104
693,2104,704,2115
693,2115,704,2126
693,2126,704,2137
693,2250,704,2261
694,712,705,723
694,741,705,752
696,2058,707,2069
697,557,708,568
697,670,708,681
697,723,708,734
697,2137,708,2148
698,697,709,708
699,652,710,663
699,2171,710,2182
700,681,711,692
701,2069,712,2080
701,2080,712,2091
701,2182,712,2193
701,2193,712,2204
702,635,713,646
704,624,715,635
704,2091,715,2102
704,2102,715,2113
704,2113,715,2124
704,2124,715,2135
705,708,716,719
705,734,716,745
705,745,716,756
708,602,719,613
708,613,719,624
708,663,719,674
708,719,719,730
708,2135,719,2146
709,558,720,569
709,692,720,703
710,646,721,657
710,2170,721,2181
711,674,722,685
712,2063,723,2074
712,2074,723,2085
712,2181,723,2192
712,2192,723,2203
713,635,724,646
714,2146,725,2157
714,2203,725,2214
715,624,726,635
715,2085,726,2096
715,2096,726,2107
715,2107,726,2118
715,2118,726,2129
716,703,727,714
716,730,727,741
716,741,727,752
716,752,727,763
718,2157,729,2168
719,610,730,621
719,657,730,668
719,714,730,725
719,2129,730,2140
720,685,731,696
721,646,732,657
721,2168,732,2179
722,668,733,679
723,2070,734,2081
723,2179,734,2190
723,2190,734,2201
724,635,735,646
725,2140,736,2151
725,2201,736,2212
726,621,737,632
726,2081,737,2092
726,2092,737,2103
726,2103,737,2114
726,2114,737,2125
727,594,738,605
727,696,738,707
727,725,738,736
727,736,738,747
729,2151,740,2162
730,657,741,668
730,707,741,718
730,2125,741,2136
731,679,742,690
732,646,743,657
732,2162,743,2173
733,668,744,679
734,2173,745,2184
734,2184,745,2195
735,632,746,643
736,569,747,580
736,580,747,591
736,2136,747,2147
736,2195,747,2206
737,2085,748,2096
737,2096,748,2107
737,2107,748,2118
738,690,749,701
738,718,749,729
738,729,749,740
739,756,750,767
740,2147,751,2158
741,701,752,712
741,2118,752,2129
742,679,753,690
743,643,754,654
743,2158,754,2169
745,2169,756,2180
745,2180,756,2191
746,624,757,635
747,575,758,586
747,744,758,755
747,2129,758,2140
747,2191,758,2202
748,2084,759,2095
748,2095,759,2106
748,2106,759,2117
749,712,760,723
749,723,760,734
750,755,761,766
751,2140,762,2151
752,701,763,712
752,2117,763,2128
753,670,764,681
754,635,765,646
754,646,765,657
754,2151,765,2162
756,2162,767,2173
756,2173,767,2184
757,624,768,635
758,581,769,592
758,2128,769,2139
758,2184,769,2195
759,2089,770,2100
759,2100,770,2111
760,712,771,723
762,2139,773,2150
763,606,774,617
763,2111,774,2122
764,666,775,677
765,635,776,646
765,2150,776,2161
767,698,778,709
767,2161,778,2172
767,2172,778,2183
768,622,779,633
769,677,780,688
769,2122,780,2133
770,2099,781,2110
771,709,782,720
773,2133,784,2144
774,2110,785,2121
776,2144,787,2155
778,688,789,699
778,2155,789,2166
778,2166,789,2177
780,672,791,683
780,2121,791,2132
782,699,793,710
784,2132,795,2143
787,2143,798,2154
789,687,800,698
789,2154,800,2165
789,2165,800,2176
795,2273,806,2284
798,2143,809,2154
806,2263,817,2274
817,2261,828,2272
820,2243,831,2254
828,2258,839,2269
831,2242,842,2253
837,2269,848,2280
839,2210,850,2221
839,2226,850,2237
839,2253,850,2264
842,2237,853,2248
848,2264,859,2275
848,2275,859,2286
850,2248,861,2259
859,2281,870,2292
884,345,895,356
888,333,899,344
889,356,900,367
890,391,901,402
891,322,902,333
891,402,902,413
893,367,904,378
895,344,906,355
898,378,909,389
899,333,910,344
899,420,910,431
900,355,911,366
901,389,912,400
902,400,913,411
904,366,915,377
906,344,917,355
909,377,920,388
910,324,921,335
910,411,921,422
910,422,921,433
911,272,922,283
911,355,922,366
911,433,922,444
912,302,923,313
912,388,923,399
913,399,924,410
915,194,926,205
915,245,926,256
915,366,926,377
916,150,927,161
916,256,927,267
917,335,928,346
918,313,929,324
919,161,930,172
919,291,930,302
920,205,931,216
920,234,931,245
920,377,931,388
921,183,932,194
921,324,932,335
921,410,932,421
921,421,932,432
922,172,933,183
922,267,933,278
922,346,933,357
922,432,933,443
923,302,934,313
923,388,934,399
924,399,935,410
926,194,937,205
926,245,937,256
926,278,937,289
926,357,937,368
927,141,938,152
927,256,938,267
928,335,939,346
929,313,940,324
930,152,941,163
930,289,941,300
931,205,942,216
931,226,942,237
931,368,942,379
932,183,943,194
932,324,943,335
932,410,943,421
932,421,943,432
933,163,944,174
933,267,944,278
933,346,944,357
934,300,945,311
934,379,945,390
935,390,946,401
937,128,948,139
937,194,948,205
937,237,948,248
937,278,948,289
937,357,948,368
938,139,949,150
938,248,949,259
939,335,950,346
940,311,951,322
941,150,952,161
941,289,952,300
942,205,953,216
942,216,953,227
942,368,953,379
943,174,954,185
943,322,954,333
944,161,955,172
944,259,955,270
944,346,955,357
945,300,956,311
948,185,959,196
948,227,959,238
948,270,959,281
948,357,959,368
949,130,960,141
949,238,960,249
950,333,961,344
951,311,962,322
952,148,963,159
952,281,963,292
953,196,964,207
953,207,964,218
953,368,964,379
954,172,965,183
954,322,965,333
955,159,966,170
955,249,966,260
955,344,966,355
956,292,967,303
959,183,970,194
959,218,970,229
959,260,970,271
959,355,970,366
960,117,971,128
960,229,971,240
961,333,972,344
962,303,973,314
963,271,974,282
964,194,975,205
964,205,975,216
964,366,975,377
965,314,976,325
965,2275,976,2286
966,240,977,251
966,344,977,355
967,282,978,293
970,216,981,227
970,251,981,262
970,355,981,366
971,227,982,238
972,325,983,336
973,293,984,304
974,262,985,273
975,205,986,216
975,366,986,377
976,304,987,315
976,2294,987,2305
977,238,988,249
977,336,988,347
978,273,989,284
981,216,992,227
981,249,992,260
981,347,992,358
982,227,993,238
983,315,994,326
984,284,995,295
985,260,996,271
986,358,997,369
987,295,998,306
988,238,999,249
988,326,999,337
989,271,1000,282
992,249,1003,260
993,219,1004,230
995,282,1006,293
996,260,1007,271
999,230,1010,241
1000,271,1011,282
1003,241,1014,252
1007,252,1018,263
1014,234,1025,245
1015,2235,1026,2246
1062,2313,1073,2324
1085,2400,1096,2411
1090,2424,1101,2435
1091,2373,1102,2384
1096,2274,1107,2285
1102,2371,1113,2382
1104,2318,1115,2329
1107,2273,1118,2284
1118,2326,1129,2337
1120,2372,1131,2383
1122,2384,1133,2395
1131,194,1142,205
1131,2373,1142,2384
1133,2384,1144,2395
1142,2395,1153,2406
1144,2377,1155,2388
1153,2388,1164,2399
1159,2399,1170,2410
1161,227,1172,238
1162,2410,1173,2421
1169,2386,1180,2397
1170,2397,1181,2408
1180,2384,1191,2395
1181,2395,1192,2406
1187,2406,1198,2417
1188,2417,1199,2428
1191,2381,1202,2392
1192,2392,1203,2403
1194,2469,1205,2480
1197,2480,1208,2491
1198,2403,1209,2414
1199,2414,1210,2425
1202,2381,1213,2392
1203,2392,1214,2403
1205,2466,1216,2477
1208,2477,1219,2488
1209,2403,1220,2414
1210,2414,1221,2425
1212,327,1223,338
1212,2488,1223,2499
1213,2381,1224,2392
1214,2392,1225,2403
1216,2464,1227,2475
1219,2475,1230,2486
1220,2403,1231,2414
1221,2414,1232,2425
1223,2486,1234,2497
1225,192,1236,203
1225,2386,1236,2397
1225,2425,1236,2436
1230,2469,1241,2480
1231,2397,1242,2408
1232,2408,1243,2419
1232,2458,1243,2469
1232,2558,1243,2569
1234,2480,1245,2491
1236,201,1247,212
1236,2419,1247,2430
1236,2430,1247,2441
1237,2569,1248,2580
1238,2532,1249,2543
1240,2543,1251,2554
1241,2385,1252,2396
1241,2441,1252,2452
1241,2469,1252,2480
1242,2396,1253,2407
1243,2407,1254,2418
1243,2452,1254,2463
1243,2554,1254,2565
1245,323,1256,334
1245,2480,1256,2491
1246,293,1257,304
1247,201,1258,212
1247,249,1258,260
1247,2418,1258,2429
1247,2429,1258,2440
1248,260,1259,271
1248,334,1259,345
1248,2565,1259,2576
1249,212,1260,223
1249,2529,1260,2540
1250,304,1261,315
1251,2540,1262,2551
1252,2440,1263,2451
1252,2463,1263,2474
1252,2512,1263,2523
1253,2389,1264,2400
1254,225,1265,236
1254,345,1265,356
1254,2400,1265,2411
1254,2451,1265,2462
1254,2491,1265,2502
1254,2551,1265,2562
1256,315,1267,326
1256,2474,1267,2485
1257,175,1268,186
1257,293,1268,304
1258,239,1269,250
1258,2411,1269,2422
1258,2422,1269,2433
1259,250,1270,261
1259,261,1270,272
1259,326,1270,337
1260,2524,1271,2535
1261,304,1272,315
1262,2535,1273,2546
1263,2433,1274,2444
1263,2462,1274,2473
1264,186,1275,197
1265,61,1276,72
1265,2394,1276,2405
1265,2444,1276,2455
1265,2485,1276,2496
1266,209,1277,220
1266,272,1277,283
1267,315,1278,326
1267,2473,1278,2484
1269,2405,1280,2416
1269,2416,1280,2427
1270,243,1281,254
1270,257,1281,268
1274,2427,1285,2438
1274,2455,1285,2466
1277,268,1288,279
1277,279,1288,290
1280,2404,1291,2415
1280,2415,1291,2426
1286,105,1297,116
1289,319,1300,330
1291,2309,1302,2320
1291,2401,1302,2412
1291,2412,1302,2423
1297,104,1308,115
1298,87,1309,98
1300,2322,1311,2333
1302,255,1313,266
1302,282,1313,293
1302,293,1313,304
1302,2406,1313,2417
1302,2417,1313,2428
1303,2441,1314,2452
1304,2333,1315,2344
1304,2428,1315,2439
1305,266,1316,277
1305,304,1316,315
1308,98,1319,109
1311,2322,1322,2333
1313,247,1324,258
1313,288,1324,299
1313,2410,1324,2421
1314,109,1325,120
1315,2333,1326,2344
1315,2421,1326,2432
1316,258,1327,269
1316,269,1327,280
1316,299,1327,310
1319,2344,1330,2355
1319,2456,1330,2467
1323,2445,1334,2456
1324,245,1335,256
1325,2432,1336,2443
1326,2415,1337,2426
1327,256,1338,267
1327,267,1338,278
1328,2585,1339,2596
1330,2337,1341,2348
1330,2348,1341,2359
1334,2443,1345,2454
1336,2426,1347,2437
1338,123,1349,134
1341,2338,1352,2349
1341,2349,1352,2360
1345,2447,1356,2458
1352,2320,1363,2331
1352,2331,1363,2342
1352,2342,1363,2353
1352,2353,1363,2364
1353,2304,1364,2315
1354,202,1365,213
1355,2284,1366,2295
1359,187,1370,198
1361,2364,1372,2375
1363,2326,1374,2337
1363,2337,1374,2348
1363,2348,1374,2359
1365,198,1376,209
1367,175,1378,186
1367,2281,1378,2292
1369,2468,1380,2479
1370,186,1381,197
1372,2359,1383,2370
1373,2370,1384,2381
1374,2326,1385,2337
1374,2337,1385,2348
1374,2348,1385,2359
1375,121,1386,132
1381,182,1392,193
1381,193,1392,204
1382,132,1393,143
1383,109,1394,120
1384,2373,1395,2384
1385,2318,1396,2329
1385,2329,1396,2340
1385,2340,1396,2351
1386,120,1397,131
1387,70,1398,81
1390,81,1401,92
1392,187,1403,198
1393,92,1404,103
1394,103,1405,114
1395,2368,1406,2379
1396,2317,1407,2328
1396,2328,1407,2339
1397,117,1408,128
1398,70,1409,81
1398,2431,1409,2442
1401,81,1412,92
1404,92,1415,103
1406,2364,1417,2375
1408,2285,1419,2296
1409,2274,1420,2285
1412,80,1423,91
1412,2263,1423,2274
1413,2300,1424,2311
1413,2353,1424,2364
1415,91,1426,102
1417,2364,1428,2375
1419,2325,1430,2336
1419,2336,1430,2347
1420,2274,1431,2285
1424,2293,1435,2304
1424,2347,1435,2358
1425,2309,1436,2320
1426,2564,1437,2575
1428,2358,1439,2369
1428,2369,1439,2380
1430,2333,1441,2344
1432,2517,1443,2528
1435,2344,1446,2355
1437,2561,1448,2572
1437,2572,1448,2583
1439,2355,1450,2366
1439,2366,1450,2377
1440,2500,1451,2511
1443,2511,1454,2522
1446,95,1457,106
1448,2556,1459,2567
1453,2324,1464,2335
1459,2556,1470,2567
1464,2321,1475,2332
1470,2290,1481,2301
1470,2364,1481,2375
1472,2301,1483,2312
1475,2312,1486,2323
1477,2593,1488,2604
1479,2353,1490,2364
1480,2278,1491,2289
1483,2293,1494,2304
1483,2604,1494,2615
1485,2564,1496,2575
1485,2581,1496,2592
1488,2592,1499,2603
1492,2615,1503,2626
1494,2603,1505,2614
1496,2573,1507,2584
1499,2584,1510,2595
1503,2317,1514,2328
1503,2614,1514,2625
1505,2562,1516,2573
1505,2595,1516,2606
1506,2487,1517,2498
1506,2549,1517,2560
1507,2573,1518,2584
1510,2584,1521,2595
1514,2606,1525,2617
1514,2617,1525,2628
1516,2560,1527,2571
1516,2595,1527,2606
1517,2486,1528,2497
1518,2571,1529,2582
1521,2582,1532,2593
1524,2628,1535,2639
1525,2606,1536,2617
1525,2617,1536,2628
1527,2593,1538,2604
1528,2485,1539,2496
1529,2548,1540,2559
1532,2581,1543,2592
1535,2628,1546,2639
1536,2536,1547,2547
1536,2604,1547,2615
1536,2615,1547,2626
1538,2592,1549,2603
1539,2482,1550,2493
1543,2649,1554,2660
1544,2470,1555,2481
1545,2581,1556,2592
1546,2626,1557,2637
1546,2637,1557,2648
1547,2603,1558,2614
1547,2614,1558,2625
1549,2745,1560,2756
1554,2648,1565,2659
1555,2476,1566,2487
1557,2625,1568,2636
1557,2636,1568,2647
1558,2601,1569,2612
1558,2612,1569,2623
1558,2719,1569,2730
1559,2659,1570,2670
1560,2738,1571,2749
1565,2647,1576,2658
1568,2623,1579,2634
1568,2634,1579,2645
1569,2601,1580,2612
1569,2612,1580,2623
1569,2714,1580,2725
1569,2725,1580,2736
1570,2658,1581,2669
1571,2736,1582,2747
1576,2645,1587,2656
1576,2669,1587,2680
1578,2747,1589,2758
1579,2623,1590,2634
1579,2634,1590,2645
1580,2607,1591,2618
1580,2721,1591,2732
1581,2656,1592,2667
1582,2732,1593,2743
1584,2595,1595,2606
1585,2763,1596,2774
1587,2667,1598,2678
1589,2743,1600,2754
1590,2618,1601,2629
1592,2651,1603,2662
1593,2727,1604,2738
1596,2754,1607,2765
1598,2662,1609,2673
1598,2673,1609,2684
1600,2738,1611,2749
1609,2671,1620,2682
1610,2552,1621,2563
1621,2555,1632,2566
1625,2566,1636,2577
1628,2596,1639,2607
1629,2507,1640,2518
1635,2577,1646,2588
1636,2607,1647,2618
1636,2618,1647,2629
1641,2531,1652,2542
1641,2542,1652,2553
1647,2598,1658,2609
1652,2539,1663,2550
1652,2550,1663,2561
1663,2545,1674,2556
1664,2580,1675,2591
1669,2668,1680,2679
1670,2654,1681,2665
1671,2633,1682,2644
1675,2577,1686,2588
1676,2565,1687,2576
1677,2588,1688,2599
1680,2665,1691,2676
1682,2623,1693,2634
1682,2634,1693,2645
1685,2685,1696,2696
1686,2612,1697,2623
1688,2581,1699,2592
1691,2663,1702,2674
1691,2674,1702,2685
1693,2630,1704,2641
1693,2641,1704,2652
1695,2696,1706,2707
1696,2685,1707,2696
1701,2606,1712,2617
1702,2665,1713,2676
1704,2633,1715,2644
1707,2676,1718,2687
1707,2687,1718,2698
1707,2766,1718,2777
1708,2644,1719,2655
1709,2617,1720,2628
1712,2596,1723,2607
1715,2628,1726,2639
1720,2607,1731,2618
1721,2655,1732,2666
1721,2739,1732,2750
1726,2619,1737,2630
1728,2594,1739,2605
1731,2630,1742,2641
1732,2652,1743,2663
1734,2700,1745,2711
1736,2641,1747,2652
1738,2689,1749,2700
1740,2603,1751,2614
1744,2739,1755,2750
1745,2678,1756,2689
1745,2700,1756,2711
1747,2646,1758,2657
1749,2689,1760,2700
1749,2728,1760,2739
1752,2766,1763,2777
1753,2711,1764,2722
1754,2750,1765,2761
1756,2700,1767,2711
1760,2683,1771,2694
1760,2722,1771,2733
1760,2733,1771,2744
1763,2582,1774,2593
1763,2762,1774,2773
1764,2711,1775,2722
1765,2662,1776,2673
1767,2694,1778,2705
1771,2680,1782,2691
1771,2722,1782,2733
1771,2733,1782,2744
1773,2644,1784,2655
1774,2756,1785,2767
1776,2655,1787,2666
1776,2666,1787,2677
1778,2744,1789,2755
1782,2726,1793,2737
1784,2639,1795,2650
1785,2755,1796,2766
1787,2650,1798,2661
1788,2766,1799,2777
1791,2612,1802,2623
1795,2636,1806,2647
1798,2703,1809,2714
1802,2619,1813,2630
1810,2657,1821,2668
1813,2711,1824,2722
1818,2615,1829,2626
1818,2626,1829,2637
1819,2559,1830,2570
1821,2647,1832,2658
1821,2658,1832,2669
1823,2722,1834,2733
1824,2711,1835,2722
1829,2621,1840,2632
1832,2644,1843,2655
1832,2655,1843,2666
1833,2573,1844,2584
1834,2722,1845,2733
1835,2711,1846,2722
1840,2666,1851,2677
1843,2642,1854,2653
1843,2653,1854,2664
1844,2580,1855,2591
1846,2709,1857,2720
1848,2677,1859,2688
1851,2664,1862,2675
1859,2689,1870,2700
1861,2612,1872,2623
1882,2523,1893,2534
1890,2534,1901,2545
1893,2485,1904,2496
1893,2573,1904,2584
1894,2435,1905,2446
1895,2672,1906,2683
1896,2685,1907,2696
1899,2417,1910,2428
1899,2696,1910,2707
1902,2505,1913,2516
1902,2584,1913,2595
1902,2707,1913,2718
1904,2570,1915,2581
1905,2434,1916,2445
1906,2672,1917,2683
1907,2546,1918,2557
1907,2754,1918,2765
1909,2516,1920,2527
1909,2595,1920,2606
1910,2416,1921,2427
1911,2557,1922,2568
1912,2743,1923,2754
1913,2485,1924,2496
1913,2503,1924,2514
1913,2527,1924,2538
1913,2581,1924,2592
1913,2606,1924,2617
1913,2650,1924,2661
1913,2714,1924,2725
1915,2568,1926,2579
1917,2732,1928,2743
1918,2538,1929,2549
1918,2754,1929,2765
1919,2470,1930,2481
1920,2514,1931,2525
1920,2592,1931,2603
1922,2549,1933,2560
1923,2743,1934,2754
1924,2484,1935,2495
1924,2495,1935,2506
1924,2525,1935,2536
1924,2579,1935,2590
1924,2603,1935,2614
1924,2648,1935,2659
1924,2712,1935,2723
1925,2659,1936,2670
1926,2560,1937,2571
1928,2723,1939,2734
1929,2536,1940,2547
1929,2754,1940,2765
1931,2506,1942,2517
1933,2547,1944,2558
1934,2693,1945,2704
1934,2734,1945,2745
1935,2517,1946,2528
1935,2571,1946,2582
1935,2606,1946,2617
1935,2709,1946,2720
1936,2649,1947,2660
1936,2660,1947,2671
1937,2558,1948,2569
1938,2617,1949,2628
1939,2720,1950,2731
1940,2528,1951,2539
1940,2745,1951,2756
1940,2756,1951,2767
1943,2767,1954,2778
1944,2539,1955,2550
1945,2697,1956,2708
1945,2731,1956,2742
1946,2510,1957,2521
1946,2708,1957,2719
1947,2644,1958,2655
1947,2655,1958,2666
1948,2550,1959,2561
1950,2719,1961,2730
1951,2521,1962,2532
1951,2742,1962,2753
1951,2753,1962,2764
1954,2764,1965,2775
1955,2532,1966,2543
1955,2561,1966,2572
1955,2678,1966,2689
1956,2572,1967,2583
1956,2583,1967,2594
1956,2730,1967,2741
1957,2705,1968,2716
1958,2648,1969,2659
1958,2659,1969,2670
1959,2543,1970,2554
1961,2716,1972,2727
1962,2594,1973,2605
1962,2741,1973,2752
1962,2752,1973,2763
1965,2610,1976,2621
1965,2763,1976,2774
1966,2554,1977,2565
1966,2670,1977,2681
1966,2681,1977,2692
1967,2565,1978,2576
1967,2583,1978,2594
1967,2727,1978,2738
1969,2653,1980,2664
1972,2706,1983,2717
1973,2594,1984,2605
1973,2738,1984,2749
1973,2749,1984,2760
1976,2618,1987,2629
1976,2760,1987,2771
1977,2664,1988,2675
1977,2675,1988,2686
1977,2686,1988,2697
1978,2438,1989,2449
1978,2566,1989,2577
1978,2629,1989,2640
1978,2717,1989,2728
1983,2697,1994,2708
1984,2728,1995,2739
1984,2739,1995,2750
1985,2587,1996,2598
1987,2750,1998,2761
1988,2656,1999,2667
1988,2681,1999,2692
1989,2436,2000,2447
1989,2570,2000,2581
1989,2598,2000,2609
1989,2631,2000,2642
1989,2708,2000,2719
1994,2692,2005,2703
1995,2515,2006,2526
1995,2719,2006,2730
1998,612,2009,623
1998,2484,2009,2495
1999,2499,2010,2510
1999,2619,2010,2630
1999,2649,2010,2660
1999,2676,2010,2687
2000,2630,2011,2641
2000,2703,2011,2714
2005,2687,2016,2698
2006,2473,2017,2484
2006,2510,2017,2521
2006,2714,2017,2725
2009,2484,2020,2495
2010,2495,2021,2506
2010,2589,2021,2600
2010,2671,2021,2682
2011,2698,2022,2709
2012,2600,2023,2611
2013,2521,2024,2532
2016,2682,2027,2693
2017,2506,2028,2517
2017,2709,2028,2720
2017,2720,2028,2731
2021,2494,2032,2505
2021,2663,2032,2674
2022,2636,2033,2647
2022,2693,2033,2704
2023,2647,2034,2658
2024,2521,2035,2532
2027,2678,2038,2689
2028,2704,2039,2715
2028,2715,2039,2726
2029,2623,2040,2634
2032,2663,2043,2674
2033,2689,2044,2700
2035,2521,2046,2532
2039,2700,2050,2711
2040,2617,2051,2628
2043,2532,2054,2543
2044,2686,2055,2697
2046,2668,2057,2679
2048,2543,2059,2554
2050,2697,2061,2708
2061,2508,2072,2519
2062,619,2073,630
2071,2368,2082,2379
2072,2503,2083,2514
2072,2514,2083,2525
2073,599,2084,610
2073,2357,2084,2368
2075,2379,2086,2390
2081,2390,2092,2401
2088,2572,2099,2583
2093,2396,2104,2407
2093,2631,2104,2642
2094,2583,2105,2594
2099,2572,2110,2583
2104,2397,2115,2408
2105,2525,2116,2536
2110,2647,2121,2658
2113,2419,2124,2430
2116,2499,2127,2510
2116,2527,2127,2538
2116,2635,2127,2646
2118,2599,2129,2610
2118,2616,2129,2627
2120,2577,2131,2588
2121,2550,2132,2561
2121,2646,2132,2657
2126,2435,2137,2446
2127,2497,2138,2508
2127,2632,2138,2643
2129,2601,2140,2612
2129,2612,2140,2623
2130,2694,2141,2705
2130,2705,2141,2716
2131,2572,2142,2583
2132,2363,2143,2374
2132,2670,2143,2681
2133,2681,2144,2692
2133,2734,2144,2745
2138,2586,2149,2597
2138,2623,2149,2634
2138,2722,2149,2733
2139,2557,2150,2568
2140,2597,2151,2608
2140,2608,2151,2619
2141,2658,2152,2669
2141,2692,2152,2703
2141,2703,2152,2714
2142,2574,2153,2585
2143,2476,2154,2487
2144,2681,2155,2692
2144,2733,2155,2744
2149,2585,2160,2596
2149,2714,2160,2725
2151,2647,2162,2658
2152,2658,2163,2669
2152,2692,2163,2703
2152,2703,2163,2714
2155,2679,2166,2690
2155,2725,2166,2736
2155,2736,2166,2747
2159,2635,2170,2646
2160,2714,2171,2725
2162,636,2173,647
2162,2646,2173,2657
2163,2657,2174,2668
2163,2668,2174,2679
2164,2623,2175,2634
2166,2725,2177,2736
2170,2612,2181,2623
2170,2634,2181,2645
2173,639,2184,650
2177,2511,2188,2522
2180,2687,2191,2698
2182,2409,2193,2420
2182,2676,2193,2687
2184,638,2195,649
2188,2514,2199,2525
2188,2644,2199,2655
2188,2655,2199,2666
2190,2633,2201,2644
2191,2687,2202,2698
2191,2698,2202,2709
2193,2666,2204,2677
2195,633,2206,644
2196,2622,2207,2633
2198,2709,2209,2720
2199,2513,2210,2524
2199,2644,2210,2655
2199,2655,2210,2666
2201,2633,2212,2644
2202,2677,2213,2688
2202,2688,2213,2699
2204,2666,2215,2677
2208,2720,2219,2731
2209,2699,2220,2710
2210,2731,2221,2742
2213,2677,2224,2688
2213,2688,2224,2699
2213,2742,2224,2753
2215,2658,2226,2669
2218,2762,2229,2773
2219,2710,2230,2721
2220,2699,2231,2710
2221,2721,2232,2732
2224,2669,2235,2680
2224,2680,2235,2691
2224,2732,2235,2743
2224,2743,2235,2754
2229,2754,2240,2765
2230,2710,2241,2721
2231,2691,2242,2702
2232,2656,2243,2667
2232,2721,2243,2732
2235,2667,2246,2678
2235,2678,2246,2689
2235,2732,2246,2743
2237,2645,2248,2656
2241,2702,2252,2713
2242,2689,2253,2700
2243,2576,2254,2587
2243,2656,2254,2667
2243,2713,2254,2724
2246,2667,2257,2678
2246,2678,2257,2689
2246,2724,2257,2735
2246,2735,2257,2746
2253,2411,2264,2422
2254,2573,2265,2584
2254,2708,2265,2719
2257,2669,2268,2680
2257,2680,2268,2691
2257,2719,2268,2730
2257,2730,2268,2741
2257,2741,2268,2752
2261,2605,2272,2616
2265,2574,2276,2585
2268,2592,2279,2603
2276,2574,2287,2585
2279,2788,2290,2799
2284,644,2295,655
2287,2574,2298,2585
2298,2578,2309,2589
2310,2661,2321,2672
2317,2672,2328,2683
2319,2683,2330,2694
2321,2661,2332,2672
2323,2694,2334,2705
2324,646,2335,657
2328,2672,2339,2683
2330,2683,2341,2694
2332,2718,2343,2729
2334,2694,2345,2705
2335,2729,2346,2740
2335,2740,2346,2751
2339,2671,2350,2682
2341,620,2352,631
2341,2421,2352,2432
2343,2526,2354,2537
2343,2717,2354,2728
2345,2686,2356,2697
2346,2697,2357,2708
2346,2728,2357,2739
2346,2739,2357,2750
2349,2750,2360,2761
2349,2791,2360,2802
2350,2761,2361,2772
2354,2779,2365,2790
2357,2726,2368,2737
2357,2737,2368,2748
2360,2748,2371,2759
2361,2759,2372,2770
2365,2770,2376,2781
2365,2781,2376,2792
2368,2730,2379,2741
2371,2741,2382,2752
2372,2752,2383,2763
2376,2763,2387,2774
2376,2774,2387,2785
2376,2785,2387,2796
2382,2734,2393,2745
2383,2745,2394,2756
2387,2756,2398,2767
2387,2767,2398,2778
2387,2778,2398,2789
2389,635,2400,646
2389,2722,2400,2733
2393,2733,2404,2744
2394,624,2405,635
2394,2744,2405,2755
2397,2812,2408,2823
2398,2755,2409,2766
2398,2766,2409,2777
2398,2777,2409,2788
2400,2720,2411,2731
2401,2691,2412,2702
2402,570,2413,581
2402,2536,2413,2547
2404,2702,2415,2713
2404,2731,2415,2742
2405,2742,2416,2753
2407,2564,2418,2575
2408,2812,2419,2823
2409,2547,2420,2558
2409,2575,2420,2586
2409,2753,2420,2764
2409,2764,2420,2775
2409,2775,2420,2786
2411,610,2422,621
2411,2713,2422,2724
2412,2688,2423,2699
2413,681,2424,692
2415,2699,2426,2710
2415,2724,2426,2735
2416,2735,2427,2746
2419,2804,2430,2815
2419,2815,2430,2826
2420,2746,2431,2757
2420,2757,2431,2768
2420,2768,2431,2779
2420,2779,2431,2790
2421,2826,2432,2837
2422,2710,2433,2721
2424,674,2435,685
2424,685,2435,696
